ingredient_id,ingredient_name,ingredient_category,compound_id,compound_name,cas_number
870,muskmelon,fruit,905,3-methylbutyl-2-methylpropanoate,53329
870,muskmelon,fruit,908,3-phenylpropyl_acetate,122-72-5
870,muskmelon,fruit,366,hexyl_octanoate,1117-55-1
870,muskmelon,fruit,367,2-methylbutyl-2-methyl_butyrate,2445-78-5
870,muskmelon,fruit,645,2-hexenal,505-57-7
870,muskmelon,fruit,91,methyl_valerate,624-24-8
870,muskmelon,fruit,97,3-hexanol,623-37-0
870,muskmelon,fruit,20,lactic_acid,598-82-3
870,muskmelon,fruit,655,3-(methylthio)propyl_acetate,16630-55-0
870,muskmelon,fruit,657,n-octanal,124-13-0
870,muskmelon,fruit,104,ethyl-3-methylthiopropionate,13327-56-5
870,muskmelon,fruit,931,1-octen-3-yl_acetate,196780
870,muskmelon,fruit,203,1-octen-3-ol,3391-86-4
870,muskmelon,fruit,114,2-methylbutyl_acetate,624-41-9
870,muskmelon,fruit,395,ethyl_laurate,106-33-2
870,muskmelon,fruit,397,6-methyl-5-hepten-2-one,110-93-0
870,muskmelon,fruit,118,2-nonanone,821-55-6
870,muskmelon,fruit,400,heptyl_alcohol,111-70-6
870,muskmelon,fruit,684,"d,l-valine",516-06-3
870,muskmelon,fruit,131,carvyl_acetate,97-42-7
870,muskmelon,fruit,136,isoamyl_alcohol,123-51-3
870,muskmelon,fruit,263,cis-6-nonen-1-ol,35854-86-5
870,muskmelon,fruit,965,piperonal,120-57-0
870,muskmelon,fruit,424,2-pentylfuran,3777-69-3
870,muskmelon,fruit,675,(e)-2-octen-1-ol,18409-17-1
870,muskmelon,fruit,704,alpha-terpineol,10482-56-1
870,muskmelon,fruit,876,l-malic_acid,97-67-6
870,muskmelon,fruit,888,hexyl_propionate,2445-76-3
870,muskmelon,fruit,975,amyl_octanoate,638-25-5
870,muskmelon,fruit,978,3-octanone,106-68-3
870,muskmelon,fruit,153,isobutyl_propionate,540-42-1
870,muskmelon,fruit,980,2-pentanol,6032-29-7
870,muskmelon,fruit,156,"(d-,_l-,_dl-,_meso)_tartaric_acid",526-83-0
870,muskmelon,fruit,158,oleic_acid,112-80-1
870,muskmelon,fruit,984,methyl_disulfide,624-92-0
870,muskmelon,fruit,159,cis-3-hexenal,6789-80-6
870,muskmelon,fruit,439,hexyl_hexanoate,6378-65-0
870,muskmelon,fruit,991,butyl_butyrate,109-21-7
870,muskmelon,fruit,168,ethyl_2-(methylthio)acetate,4455-13-4
870,muskmelon,fruit,728,3-(methylthio)propanol,505-10-2
870,muskmelon,fruit,449,(+/?)_heptan-3-yl_butyrate,39026-94-3
870,muskmelon,fruit,902,2-nonenal,2463-53-8
870,muskmelon,fruit,1001,propyl_acetate,109-60-4
870,muskmelon,fruit,732,"(z)(z)-3,6-nonadien-1-ol",76649-25-7
870,muskmelon,fruit,453,heptyl_acetate,112-06-1
870,muskmelon,fruit,734,phenylacetaldehyde,122-78-1
870,muskmelon,fruit,1004,propionaldehyde,123-38-6
870,muskmelon,fruit,1013,n-valeraldehyde,110-62-3
870,muskmelon,fruit,1014,2-pentyl_acetate,626-38-0
870,muskmelon,fruit,185,isobutyl_isobutyrate,97-85-8
870,muskmelon,fruit,468,decyl_acetate,112-17-4
870,muskmelon,fruit,473,methyl_isobutyrate,547-63-7
870,muskmelon,fruit,1021,methyl_isovalerate,226-24-1
870,muskmelon,fruit,71,methyl_thiobutyrate,2432-51-1
870,muskmelon,fruit,1030,methyl_acetate,79-20-9
870,muskmelon,fruit,763,n-butyl-2-methylbutyrate,15706-73-7
870,muskmelon,fruit,1040,phenethyl_alcohol,60-12-8
870,muskmelon,fruit,1049,isopropyl_alcohol,67-63-0
870,muskmelon,fruit,769,cis-6-nonenal,2277-19-2
870,muskmelon,fruit,505,ethyl_propionate,105-37-3
870,muskmelon,fruit,253,ethyl_3-hexenoate,2396-83-0
870,muskmelon,fruit,774,octyl_butyrate,110-39-4
870,muskmelon,fruit,229,palmitic_acid,57-10-3
870,muskmelon,fruit,174,methyl_butyrate,623-42-7
870,muskmelon,fruit,1062,phosphoric_acid,7664-38-2
870,muskmelon,fruit,235,hexanal,66-25-1
870,muskmelon,fruit,316,methyl_propionate,554-12-1
870,muskmelon,fruit,786,1-penten-3-ol,616-25-1
870,muskmelon,fruit,1069,myrtenol,515-00-4
870,muskmelon,fruit,1072,s-methyl_thioacetate,1534-08-3
870,muskmelon,fruit,792,propyl_propionate,106-36-5
870,muskmelon,fruit,794,"6,10-dimethyl-5,9-undecadien-2-one",689-67-8
870,muskmelon,fruit,798,hexyl_alcohol,111-27-3
870,muskmelon,fruit,1082,nonyl_alcohol,143-08-8
870,muskmelon,fruit,804,methyl_laurate,111-82-0
870,muskmelon,fruit,806,isobutyl_alcohol,78-83-1
870,muskmelon,fruit,541,b-ionone,14901-07-6
870,muskmelon,fruit,1092,"p-mentha-1,4-diene",99-85-4
870,muskmelon,fruit,1094,butyl_propionate,590-01-2
870,muskmelon,fruit,811,myristic_acid,544-63-8
870,muskmelon,fruit,1061,methyl-2-methylbutyrate,868-57-5
870,muskmelon,fruit,269,cis-3-hexen-1-yl_acetate,3681-71-8
870,muskmelon,fruit,270,2-(methylthio)ethanol,5271-38-5
870,muskmelon,fruit,821,isoamyl_butyrate,106-27-4
870,muskmelon,fruit,554,n-nonanal,124-19-6
1195,mussel,fish/seafood,505,ethyl_propionate,105-37-3
1195,mussel,fish/seafood,549,isovaleric_acid,503-74-2
1195,mussel,fish/seafood,136,isoamyl_alcohol,123-51-3
1195,mussel,fish/seafood,719,propionic_acid,79-09-4
1195,mussel,fish/seafood,766,methyl_myristate,124-10-7
1195,mussel,fish/seafood,243,hexanoic_acid,142-62-1
1195,mussel,fish/seafood,560,dimethyl_trisulfide,3658-80-8
1195,mussel,fish/seafood,778,methyl_heptanoate,106-73-0
1195,mussel,fish/seafood,988,ethyl_isovalerate,108-64-5
1195,mussel,fish/seafood,299,nonanoic_acid,112-05-0
1195,mussel,fish/seafood,369,4-methylpentanoic_acid,646-07-1
1195,mussel,fish/seafood,800,ethyl_formate,109-94-4
1195,mussel,fish/seafood,957,methyl_octanoate,111-11-5
1195,mussel,fish/seafood,873,ethyl_crotonate,623-70-1
1195,mussel,fish/seafood,316,methyl_propionate,554-12-1
1195,mussel,fish/seafood,804,methyl_laurate,111-82-0
1195,mussel,fish/seafood,86,ethyl_butyrate,105-54-4
1140,mustard,plant derivative,761,3-hexen-1-ol,928-96-1
1140,mustard,plant derivative,1040,phenethyl_alcohol,60-12-8
1140,mustard,plant derivative,700,estragole,140-67-0
1140,mustard,plant derivative,475,phenethyl_isothiocyanate,129176
1140,mustard,plant derivative,292,1-octanol,111-87-5
1140,mustard,plant derivative,435,1-hexadecanol,36653-82-4
1140,mustard,plant derivative,560,dimethyl_trisulfide,3658-80-8
1140,mustard,plant derivative,748,ethyl_octadecanoate,111-61-5
1140,mustard,plant derivative,519,methyl_benzoate,93-58-3
1140,mustard,plant derivative,996,citronellol,26489-01-0
1140,mustard,plant derivative,529,diethyl_sulfide,352-93-2
1140,mustard,plant derivative,175,allyl_sulfide,592-88-1
1140,mustard,plant derivative,734,phenylacetaldehyde,122-78-1
1140,mustard,plant derivative,798,hexyl_alcohol,111-27-3
1140,mustard,plant derivative,400,heptyl_alcohol,111-70-6
1140,mustard,plant derivative,974,acetaldehyde,75-07-0
1140,mustard,plant derivative,804,methyl_laurate,111-82-0
1140,mustard,plant derivative,1015,nerol,106-25-2
1140,mustard,plant derivative,786,1-penten-3-ol,616-25-1
1140,mustard,plant derivative,1023,2-methyl-2-pentenal,623-36-9
1140,mustard,plant derivative,954,geraniol,106-24-1
1140,mustard,plant derivative,136,isoamyl_alcohol,123-51-3
1369,mustard_greens_oil,plant derivative,117,allyl_isothiocyanate,57-06-7
586,mutton,meat,272,"2,4-nonadienal",1770028
586,mutton,meat,424,2-pentylfuran,3777-69-3
586,mutton,meat,971,methyl_hexanoate,106-70-7
586,mutton,meat,285,3-(methylthio)_propionaldehyde,3268-49-3
586,mutton,meat,978,3-octanone,106-68-3
586,mutton,meat,292,1-octanol,111-87-5
586,mutton,meat,764,2-methylbutyraldehyde,96-17-3
586,mutton,meat,982,2-methyl-3-tetrahydrofuranthiol,57124-87-5
586,mutton,meat,719,propionic_acid,79-09-4
586,mutton,meat,299,nonanoic_acid,112-05-0
586,mutton,meat,984,methyl_disulfide,624-92-0
586,mutton,meat,724,heptanoic_acid,111-14-8
586,mutton,meat,995,diacetyl,431-03-8
586,mutton,meat,481,"2,5-dimethylthiazole",4175-66-0
586,mutton,meat,406,2-tridecanone,593-08-8
586,mutton,meat,595,2-octanone,111-13-7
586,mutton,meat,734,phenylacetaldehyde,122-78-1
586,mutton,meat,599,methyl_sulfide,75-18-3
586,mutton,meat,600,propyl_alcohol,71-23-8
586,mutton,meat,40,2-methylpyrazine,109-08-0
586,mutton,meat,317,ethyl_acetate,141-78-6
586,mutton,meat,189,"2-ethyl-3,5(6)-dimethylpyrazine",27043-05-6
586,mutton,meat,1104,guaiacol,90-05-1
586,mutton,meat,198,valeric_acid,109-52-4
586,mutton,meat,284,"3,5-dimethyl-1,2,4-trithiolane",23654-92-4
586,mutton,meat,890,"2,3,5-trimethylpyrazine",14667-55-1
586,mutton,meat,203,1-octen-3-ol,3391-86-4
586,mutton,meat,645,2-hexenal,505-57-7
586,mutton,meat,338,furfuryl_alcohol,98-00-0
586,mutton,meat,706,4-methyloctanoic_acid,54947-74-9
586,mutton,meat,73,g-dodecalactone,146589
586,mutton,meat,1042,l-arginine,74-79-3
586,mutton,meat,902,2-nonenal,2463-53-8
586,mutton,meat,903,4-acetyl-2-methylpyrimidine,67860-38-2
586,mutton,meat,1049,isopropyl_alcohol,67-63-0
586,mutton,meat,84,"2,3-dimethylpyrazine",5910-89-4
586,mutton,meat,218,d-decalactone,705-86-2
586,mutton,meat,909,2-heptanone,110-43-0
586,mutton,meat,501,4-methylnonanoic_acid,45019-28-1
586,mutton,meat,772,3-methylbutyraldehyde,590-86-3
586,mutton,meat,913,n-butyric_acid,107-92-6
586,mutton,meat,915,"d,l-methionine",59-51-8
586,mutton,meat,916,2-acetyl-3-methylpyrazine,23787-80-6
586,mutton,meat,816,5-_and_6-decenoic_acid,"85392-03-6,85392-04-7"
586,mutton,meat,83,4-ethyloctanoic_acid,16493-80-4
586,mutton,meat,1064,phenol,108-95-2
586,mutton,meat,926,"2,6-dimethylpyrazine",108-50-9
586,mutton,meat,657,n-octanal,124-13-0
586,mutton,meat,391,"trans,_trans-2,4-octadienal",30361-28-5
586,mutton,meat,384,2-methylbutyric_acid,116-53-0
586,mutton,meat,524,octanoic_acid,124-07-2
586,mutton,meat,798,hexyl_alcohol,111-27-3
586,mutton,meat,249,pyridine,110-86-1
586,mutton,meat,118,2-nonanone,821-55-6
586,mutton,meat,400,heptyl_alcohol,111-70-6
586,mutton,meat,369,4-methylpentanoic_acid,646-07-1
586,mutton,meat,806,isobutyl_alcohol,78-83-1
586,mutton,meat,243,hexanoic_acid,142-62-1
586,mutton,meat,1013,n-valeraldehyde,110-62-3
586,mutton,meat,813,d-octalactone,698-76-0
586,mutton,meat,223,2-methylhexanoic_acid,4536-23-6
586,mutton,meat,550,2-ethylpyrazine,13925-00-3
586,mutton,meat,961,"2,3-octanedione",585-25-1
586,mutton,meat,136,isoamyl_alcohol,123-51-3
586,mutton,meat,689,"2,4,5-trimethyl_thiazole",13623-11-5
586,mutton,meat,554,n-nonanal,124-19-6
586,mutton,meat,556,"2,5-dimethylpyrazine",123-32-0
860,mutton_liver,meat,365,3-(2-methylpropyl)pyridine,14159-61-6
860,mutton_liver,meat,663,2-tridecenal,7774-82-5
860,mutton_liver,meat,811,myristic_acid,544-63-8
860,mutton_liver,meat,262,d-dodecalactone,713-95-1
860,mutton_liver,meat,753,"2,3,5,6-tetramethylpyrazine",1124-11-4
860,mutton_liver,meat,911,2-acetylpyridine,1122-62-9
860,mutton_liver,meat,516,2-methyl-2-octenal,49576-57-0
860,mutton_liver,meat,689,"2,4,5-trimethyl_thiazole",13623-11-5
860,mutton_liver,meat,205,delta-tetradecalactone,2721-22-4
1215,myrcia_acris,plant,673,myrcene,123-35-3
75,myrocarpus_fastigiatus,plant,442,nerolidol,7212-44-4
75,myrocarpus_fastigiatus,plant,37,4'-methylacetophenone,122-00-9
913,myrocarpus_frondosus,plant,442,nerolidol,7212-44-4
913,myrocarpus_frondosus,plant,37,4'-methylacetophenone,122-00-9
50,myrrh,spice,602,eucalyptol,470-82-6
50,myrrh,spice,954,geraniol,106-24-1
50,myrrh,spice,1022,cinnamaldehyde,104-55-2
50,myrrh,spice,1015,nerol,106-25-2
265,myrrh_oil,plant derivative,602,eucalyptol,470-82-6
265,myrrh_oil,plant derivative,1022,cinnamaldehyde,104-55-2
561,myrtaceae_oil,plant derivative,295,eugenyl_methyl_ether,93-15-2
515,myrtle,herb,273,terpinyl_acetate,80-26-2
515,myrtle,herb,886,"p,a,a-trimethylbenzyl_alcohol",1197-01-9
515,myrtle,herb,704,alpha-terpineol,10482-56-1
515,myrtle,herb,213,myrtenyl_acetate,1079-01-2
515,myrtle,herb,632,2(10)-pinen-3-ol,5947-36-4
515,myrtle,herb,361,terpinolene,586-62-9
515,myrtle,herb,367,2-methylbutyl-2-methyl_butyrate,2445-78-5
515,myrtle,herb,295,eugenyl_methyl_ether,93-15-2
515,myrtle,herb,576,trans-anethole,4180-23-8
515,myrtle,herb,442,nerolidol,7212-44-4
515,myrtle,herb,165,eugenol,97-53-0
515,myrtle,herb,784,geranyl_acetate,105-87-3
515,myrtle,herb,519,methyl_benzoate,93-58-3
515,myrtle,herb,1069,myrtenol,515-00-4
515,myrtle,herb,793,a-phellandrene,99-83-2
515,myrtle,herb,174,methyl_butyrate,623-42-7
515,myrtle,herb,177,b-pinene,127-91-3
515,myrtle,herb,602,eucalyptol,470-82-6
515,myrtle,herb,673,myrcene,123-35-3
515,myrtle,herb,185,isobutyl_isobutyrate,97-85-8
515,myrtle,herb,1088,"2-formyl-6,6-dimethyl_bicyclo_[3.1.1]_hept-2-ene",564-94-3
515,myrtle,herb,1015,nerol,106-25-2
515,myrtle,herb,680,neryl_acetate,141-12-8
515,myrtle,herb,612,verbenol,473-67-6
515,myrtle,herb,131,carvyl_acetate,97-42-7
515,myrtle,herb,954,geraniol,106-24-1
515,myrtle,herb,511,citronellyl_acetate,150-84-5
1178,myrtleberry,fruit,273,terpinyl_acetate,80-26-2
1178,myrtleberry,fruit,847,methyl_salicylate,119-36-8
1178,myrtleberry,fruit,423,vanillin,121-33-5
1178,myrtleberry,fruit,424,2-pentylfuran,3777-69-3
1178,myrtleberry,fruit,703,furfural,98-01-1
1178,myrtleberry,fruit,704,alpha-terpineol,10482-56-1
1178,myrtleberry,fruit,292,1-octanol,111-87-5
1178,myrtleberry,fruit,156,"(d-,_l-,_dl-,_meso)_tartaric_acid",526-83-0
1178,myrtleberry,fruit,434,linalyl_acetate,115-95-7
1178,myrtleberry,fruit,296,methyl-3-methylthiopropionate,13532-18-8
1178,myrtleberry,fruit,586,linalool,78-70-6
1178,myrtleberry,fruit,730,lauric_aldehyde,112-54-9
1178,myrtleberry,fruit,235,hexanal,66-25-1
1178,myrtleberry,fruit,862,heptyl_butyrate,5870-93-9
1178,myrtleberry,fruit,174,methyl_butyrate,623-42-7
1178,myrtleberry,fruit,734,phenylacetaldehyde,122-78-1
1178,myrtleberry,fruit,599,methyl_sulfide,75-18-3
1178,myrtleberry,fruit,519,methyl_benzoate,93-58-3
1178,myrtleberry,fruit,56,isoamyl_acetate,123-92-2
1178,myrtleberry,fruit,612,verbenol,473-67-6
1178,myrtleberry,fruit,757,3-carene,13466-78-9
1178,myrtleberry,fruit,1026,d-sorbitol,50-70-4
1178,myrtleberry,fruit,203,1-octen-3-ol,3391-86-4
1178,myrtleberry,fruit,761,3-hexen-1-ol,928-96-1
1178,myrtleberry,fruit,764,2-methylbutyraldehyde,96-17-3
1178,myrtleberry,fruit,1040,phenethyl_alcohol,60-12-8
1178,myrtleberry,fruit,628,"p-mentha-1,3-diene",99-86-5
1178,myrtleberry,fruit,449,(+/?)_heptan-3-yl_butyrate,39026-94-3
1178,myrtleberry,fruit,909,2-heptanone,110-43-0
1178,myrtleberry,fruit,772,3-methylbutyraldehyde,590-86-3
1178,myrtleberry,fruit,645,2-hexenal,505-57-7
1178,myrtleberry,fruit,93,g-hexalactone,695-06-7
1178,myrtleberry,fruit,1062,phosphoric_acid,7664-38-2
1178,myrtleberry,fruit,1064,phenol,108-95-2
1178,myrtleberry,fruit,786,1-penten-3-ol,616-25-1
1178,myrtleberry,fruit,325,"p-mentha-1,8-dien-7-ol",536-59-4
1178,myrtleberry,fruit,657,n-octanal,124-13-0
1178,myrtleberry,fruit,798,hexyl_alcohol,111-27-3
1178,myrtleberry,fruit,384,2-methylbutyric_acid,116-53-0
1178,myrtleberry,fruit,793,a-phellandrene,99-83-2
1178,myrtleberry,fruit,243,hexanoic_acid,142-62-1
1178,myrtleberry,fruit,673,myrcene,123-35-3
1178,myrtleberry,fruit,400,heptyl_alcohol,111-70-6
1178,myrtleberry,fruit,806,isobutyl_alcohol,78-83-1
1178,myrtleberry,fruit,1092,"p-mentha-1,4-diene",99-85-4
1178,myrtleberry,fruit,684,"d,l-valine",516-06-3
1178,myrtleberry,fruit,131,carvyl_acetate,97-42-7
1178,myrtleberry,fruit,954,geraniol,106-24-1
1178,myrtleberry,fruit,1102,2-heptanol,543-49-7
1178,myrtleberry,fruit,136,isoamyl_alcohol,123-51-3
1178,myrtleberry,fruit,1082,nonyl_alcohol,143-08-8
1178,myrtleberry,fruit,554,n-nonanal,124-19-6
222,myrtus_communis,herb,213,myrtenyl_acetate,1079-01-2
1242,nance,fruit,266,3-hepten-2-one,1119-44-4
1406,naranjilla,fruit,91,methyl_valerate,624-24-8
1406,naranjilla,fruit,1091,ethyl_benzoate,93-89-0
1406,naranjilla,fruit,672,ethyl_tiglate,5837-78-5
1406,naranjilla,fruit,971,methyl_hexanoate,106-70-7
1406,naranjilla,fruit,73,g-dodecalactone,146589
1406,naranjilla,fruit,174,methyl_butyrate,623-42-7
1406,naranjilla,fruit,873,ethyl_crotonate,623-70-1
1406,naranjilla,fruit,6,ethyl-3-hydroxybutyrate,5405-41-4
1406,naranjilla,fruit,704,alpha-terpineol,10482-56-1
1406,naranjilla,fruit,333,isobutyl_acetate,110-19-0
1406,naranjilla,fruit,610,hexyl_acetate,142-92-7
1406,naranjilla,fruit,296,methyl-3-methylthiopropionate,13532-18-8
1406,naranjilla,fruit,737,phenylacetic_acid,103-82-2
1406,naranjilla,fruit,957,methyl_octanoate,111-11-5
1406,naranjilla,fruit,473,methyl_isobutyrate,547-63-7
1406,naranjilla,fruit,316,methyl_propionate,554-12-1
1406,naranjilla,fruit,519,methyl_benzoate,93-58-3
1406,naranjilla,fruit,222,butan-3-one-2-yl_butanoate,84642-61-5
1406,naranjilla,fruit,606,phenethyl_acetate,103-45-7
1406,naranjilla,fruit,980,2-pentanol,6032-29-7
1406,naranjilla,fruit,258,methyl_3-hydroxyhexanoate,21188-58-9
909,narcissus,flower,387,(e)-2-hexenyl_hexanoate,53398-86-0
909,narcissus,flower,1040,phenethyl_alcohol,60-12-8
909,narcissus,flower,734,phenylacetaldehyde,122-78-1
909,narcissus,flower,171,camphene,79-92-5
909,narcissus,flower,375,benzyl_acetate,140-11-4
909,narcissus,flower,908,3-phenylpropyl_acetate,122-72-5
909,narcissus,flower,519,methyl_benzoate,93-58-3
909,narcissus,flower,587,isoeugenol,97-54-1
909,narcissus,flower,995,diacetyl,431-03-8
295,narcissus_oil,plant derivative,908,3-phenylpropyl_acetate,122-72-5
295,narcissus_oil,plant derivative,734,phenylacetaldehyde,122-78-1
295,narcissus_oil,plant derivative,1040,phenethyl_alcohol,60-12-8
613,navy_bean,vegetable,272,"2,4-nonadienal",1770028
613,navy_bean,vegetable,0,jasmone,488-10-8
613,navy_bean,vegetable,275,lauric_acid,143-07-7
613,navy_bean,vegetable,918,2-pentanone,108-87-9
613,navy_bean,vegetable,610,hexyl_acetate,142-92-7
613,navy_bean,vegetable,567,isopropyl_acetate,108-21-4
613,navy_bean,vegetable,285,3-(methylthio)_propionaldehyde,3268-49-3
613,navy_bean,vegetable,292,1-octanol,111-87-5
613,navy_bean,vegetable,836,2-methoxy-4-vinylphenol,7786-61-0
613,navy_bean,vegetable,299,nonanoic_acid,112-05-0
613,navy_bean,vegetable,861,maltol,118-71-8
613,navy_bean,vegetable,595,2-octanone,111-13-7
613,navy_bean,vegetable,599,methyl_sulfide,75-18-3
613,navy_bean,vegetable,600,propyl_alcohol,71-23-8
613,navy_bean,vegetable,402,methyl_nicotinate,93-60-7
613,navy_bean,vegetable,890,"2,3,5-trimethylpyrazine",14667-55-1
613,navy_bean,vegetable,63,3-penten-2-one,625-33-2
613,navy_bean,vegetable,893,"2,3-pentanedione",600-14-6
613,navy_bean,vegetable,338,furfuryl_alcohol,98-00-0
613,navy_bean,vegetable,340,1-methylnaphthalene,90-12-0
613,navy_bean,vegetable,345,g-nonalactone,104-61-0
613,navy_bean,vegetable,346,"4-(2,6,6-trimethyl-cyclohexa-1,3-dienyl)but-2-en-4-one",23696-85-7
613,navy_bean,vegetable,628,"p-mentha-1,3-diene",99-86-5
613,navy_bean,vegetable,902,2-nonenal,2463-53-8
613,navy_bean,vegetable,358,decanoic_acid,334-48-5
613,navy_bean,vegetable,368,9-octadecenal,5090-41-5
613,navy_bean,vegetable,369,4-methylpentanoic_acid,646-07-1
613,navy_bean,vegetable,647,3-methyl-2-butanol,598-75-4
613,navy_bean,vegetable,93,g-hexalactone,695-06-7
613,navy_bean,vegetable,920,p-vinylphenol,2628-17-3
613,navy_bean,vegetable,97,3-hexanol,623-37-0
613,navy_bean,vegetable,656,3-heptanone,106-35-4
613,navy_bean,vegetable,657,n-octanal,124-13-0
613,navy_bean,vegetable,243,hexanoic_acid,142-62-1
613,navy_bean,vegetable,619,lauryl_alcohol,112-53-8
613,navy_bean,vegetable,117,allyl_isothiocyanate,57-06-7
613,navy_bean,vegetable,121,a-methylbenzyl_alcohol,98-85-1
613,navy_bean,vegetable,947,3-methyl-2-buten-1-ol,556-82-1
613,navy_bean,vegetable,415,a-ionone,127-41-3
613,navy_bean,vegetable,419,ethyl_alcohol,64-17-5
613,navy_bean,vegetable,960,2-acetylthiazole,24295-03-2
613,navy_bean,vegetable,962,4-methyl-5-thiazoleethanol,137-00-8
613,navy_bean,vegetable,847,methyl_salicylate,119-36-8
613,navy_bean,vegetable,423,vanillin,121-33-5
613,navy_bean,vegetable,704,alpha-terpineol,10482-56-1
613,navy_bean,vegetable,430,2-isobutyl-3-methoxypyrazine,24683-00-9
613,navy_bean,vegetable,978,3-octanone,106-68-3
613,navy_bean,vegetable,980,2-pentanol,6032-29-7
613,navy_bean,vegetable,983,2-methoxy-3-(1-methylpropyl)pyrazine,24168-70-5
613,navy_bean,vegetable,984,methyl_disulfide,624-92-0
613,navy_bean,vegetable,442,nerolidol,7212-44-4
613,navy_bean,vegetable,724,heptanoic_acid,111-14-8
613,navy_bean,vegetable,1043,2-methoxy-3_(5_and_6)-isopropylpyrazine,25773-40-4
613,navy_bean,vegetable,1004,propionaldehyde,123-38-6
613,navy_bean,vegetable,1007,2-decenal,3913-71-1
613,navy_bean,vegetable,1102,2-heptanol,543-49-7
613,navy_bean,vegetable,545,theobromine,83-67-0
613,navy_bean,vegetable,753,"2,3,5,6-tetramethylpyrazine",1124-11-4
613,navy_bean,vegetable,482,g-butyrolactone,96-48-0
613,navy_bean,vegetable,203,1-octen-3-ol,3391-86-4
613,navy_bean,vegetable,761,3-hexen-1-ol,928-96-1
613,navy_bean,vegetable,764,2-methylbutyraldehyde,96-17-3
613,navy_bean,vegetable,1040,phenethyl_alcohol,60-12-8
613,navy_bean,vegetable,766,methyl_myristate,124-10-7
613,navy_bean,vegetable,1049,isopropyl_alcohol,67-63-0
613,navy_bean,vegetable,787,isobutyl_butyrate,539-90-2
613,navy_bean,vegetable,772,3-methylbutyraldehyde,590-86-3
613,navy_bean,vegetable,1054,2-heptenal,2463-63-0
613,navy_bean,vegetable,229,palmitic_acid,57-10-3
613,navy_bean,vegetable,515,4-hexen-1-ol,6126-50-7
613,navy_bean,vegetable,1064,phenol,108-95-2
613,navy_bean,vegetable,734,phenylacetaldehyde,122-78-1
613,navy_bean,vegetable,786,1-penten-3-ol,616-25-1
613,navy_bean,vegetable,524,octanoic_acid,124-07-2
613,navy_bean,vegetable,798,hexyl_alcohol,111-27-3
613,navy_bean,vegetable,1082,nonyl_alcohol,143-08-8
613,navy_bean,vegetable,806,isobutyl_alcohol,78-83-1
613,navy_bean,vegetable,541,b-ionone,14901-07-6
613,navy_bean,vegetable,1092,"p-mentha-1,4-diene",99-85-4
613,navy_bean,vegetable,554,n-nonanal,124-19-6
613,navy_bean,vegetable,1013,n-valeraldehyde,110-62-3
613,navy_bean,vegetable,811,myristic_acid,544-63-8
613,navy_bean,vegetable,911,2-acetylpyridine,1122-62-9
613,navy_bean,vegetable,818,2-methyltetrahydrofuran-3-one,3188-00-9
