# ingredient id,Ingredient Name,Ingredient Category,compound id
1045,pimento,spice,519
1431,pinaceae,plant,650
1431,pinaceae,plant,703
1431,pinaceae,plant,704
1277,pinanona,fruit,1091
1103,pine_oil,plant derivative,273
1103,pine_oil,plant derivative,767
278,pine_turpentine,plant derivative,730
187,pineapple,fruit,274
187,pineapple,fruit,93
187,pineapple,fruit,567
187,pineapple,fruit,1057
187,pineapple,fruit,835
187,pineapple,fruit,296
187,pineapple,fruit,301
187,pineapple,fruit,302
187,pineapple,fruit,322
187,pineapple,fruit,854
187,pineapple,fruit,860
187,pineapple,fruit,235
187,pineapple,fruit,312
187,pineapple,fruit,600
187,pineapple,fruit,867
187,pineapple,fruit,471
187,pineapple,fruit,872
187,pineapple,fruit,873
187,pineapple,fruit,606
187,pineapple,fruit,321
187,pineapple,fruit,50
187,pineapple,fruit,317
187,pineapple,fruit,56
187,pineapple,fruit,886
187,pineapple,fruit,333
187,pineapple,fruit,619
187,pineapple,fruit,338
187,pineapple,fruit,418
187,pineapple,fruit,345
187,pineapple,fruit,73
187,pineapple,fruit,999
187,pineapple,fruit,630
187,pineapple,fruit,355
187,pineapple,fruit,357
187,pineapple,fruit,90
187,pineapple,fruit,91
187,pineapple,fruit,918
187,pineapple,fruit,6
187,pineapple,fruit,97
187,pineapple,fruit,980
187,pineapple,fruit,99
187,pineapple,fruit,655
187,pineapple,fruit,798
187,pineapple,fruit,384
187,pineapple,fruit,104
187,pineapple,fruit,1030
187,pineapple,fruit,114
187,pineapple,fruit,395
187,pineapple,fruit,117
187,pineapple,fruit,673
187,pineapple,fruit,400
187,pineapple,fruit,946
187,pineapple,fruit,947
187,pineapple,fruit,957
187,pineapple,fruit,137
187,pineapple,fruit,690
187,pineapple,fruit,134
187,pineapple,fruit,703
187,pineapple,fruit,704
187,pineapple,fruit,971
187,pineapple,fruit,149
187,pineapple,fruit,155
187,pineapple,fruit,719
187,pineapple,fruit,985
187,pineapple,fruit,988
187,pineapple,fruit,984
187,pineapple,fruit,168
187,pineapple,fruit,728
187,pineapple,fruit,1001
187,pineapple,fruit,174
187,pineapple,fruit,734
187,pineapple,fruit,1004
187,pineapple,fruit,179
187,pineapple,fruit,744
187,pineapple,fruit,750
187,pineapple,fruit,473
187,pineapple,fruit,1021
187,pineapple,fruit,198
187,pineapple,fruit,1029
187,pineapple,fruit,203
187,pineapple,fruit,761
187,pineapple,fruit,723
187,pineapple,fruit,505
187,pineapple,fruit,253
187,pineapple,fruit,778
187,pineapple,fruit,512
187,pineapple,fruit,1064
187,pineapple,fruit,784
187,pineapple,fruit,316
187,pineapple,fruit,519
187,pineapple,fruit,1068
187,pineapple,fruit,524
187,pineapple,fruit,136
187,pineapple,fruit,796
187,pineapple,fruit,530
187,pineapple,fruit,243
187,pineapple,fruit,1082
187,pineapple,fruit,974
187,pineapple,fruit,804
187,pineapple,fruit,258
187,pineapple,fruit,806
187,pineapple,fruit,1091
187,pineapple,fruit,554
187,pineapple,fruit,813
187,pineapple,fruit,549
187,pineapple,fruit,1061
187,pineapple,fruit,818
187,pineapple,fruit,268
187,pineapple,fruit,1093
187,pineapple,fruit,1105
1136,pinto_bean,vegetable,272
1136,pinto_bean,vegetable,0
1136,pinto_bean,vegetable,275
1136,pinto_bean,vegetable,918
1136,pinto_bean,vegetable,610
1136,pinto_bean,vegetable,567
1136,pinto_bean,vegetable,285
1136,pinto_bean,vegetable,292
1136,pinto_bean,vegetable,836
1136,pinto_bean,vegetable,299
1136,pinto_bean,vegetable,861
1136,pinto_bean,vegetable,595
1136,pinto_bean,vegetable,599
1136,pinto_bean,vegetable,600
1136,pinto_bean,vegetable,402
1136,pinto_bean,vegetable,890
1136,pinto_bean,vegetable,63
1136,pinto_bean,vegetable,893
1136,pinto_bean,vegetable,338
1136,pinto_bean,vegetable,340
1136,pinto_bean,vegetable,345
1136,pinto_bean,vegetable,346
1136,pinto_bean,vegetable,628
1136,pinto_bean,vegetable,902
1136,pinto_bean,vegetable,358
1136,pinto_bean,vegetable,368
1136,pinto_bean,vegetable,369
1136,pinto_bean,vegetable,647
1136,pinto_bean,vegetable,93
1136,pinto_bean,vegetable,920
1136,pinto_bean,vegetable,97
1136,pinto_bean,vegetable,656
1136,pinto_bean,vegetable,657
1136,pinto_bean,vegetable,243
1136,pinto_bean,vegetable,619
1136,pinto_bean,vegetable,117
1136,pinto_bean,vegetable,121
1136,pinto_bean,vegetable,947
1136,pinto_bean,vegetable,415
1136,pinto_bean,vegetable,419
1136,pinto_bean,vegetable,960
1136,pinto_bean,vegetable,962
1136,pinto_bean,vegetable,847
1136,pinto_bean,vegetable,423
1136,pinto_bean,vegetable,704
1136,pinto_bean,vegetable,430
1136,pinto_bean,vegetable,978
1136,pinto_bean,vegetable,980
1136,pinto_bean,vegetable,983
1136,pinto_bean,vegetable,984
1136,pinto_bean,vegetable,442
1136,pinto_bean,vegetable,724
1136,pinto_bean,vegetable,1043
1136,pinto_bean,vegetable,1004
1136,pinto_bean,vegetable,1007
1136,pinto_bean,vegetable,1102
1136,pinto_bean,vegetable,545
1136,pinto_bean,vegetable,753
1136,pinto_bean,vegetable,482
1136,pinto_bean,vegetable,203
1136,pinto_bean,vegetable,761
1136,pinto_bean,vegetable,764
1136,pinto_bean,vegetable,1040
1136,pinto_bean,vegetable,766
1136,pinto_bean,vegetable,1049
1136,pinto_bean,vegetable,787
1136,pinto_bean,vegetable,772
1136,pinto_bean,vegetable,1054
1136,pinto_bean,vegetable,229
1136,pinto_bean,vegetable,515
1136,pinto_bean,vegetable,1064
1136,pinto_bean,vegetable,734
1136,pinto_bean,vegetable,786
1136,pinto_bean,vegetable,524
1136,pinto_bean,vegetable,798
1136,pinto_bean,vegetable,1082
1136,pinto_bean,vegetable,806
1136,pinto_bean,vegetable,541
1136,pinto_bean,vegetable,1092
1136,pinto_bean,vegetable,554
1136,pinto_bean,vegetable,1013
1136,pinto_bean,vegetable,811
1136,pinto_bean,vegetable,911
1136,pinto_bean,vegetable,818
1136,pinto_bean,vegetable,1104
1136,pinto_bean,vegetable,556
1124,pinus_avium_fruit,fruit,822
796,pinus_communis_oil,plant derivative,94
449,pinus_densiflora,plant,906
490,pinus_excelsa,plant,1004
784,pinus_jeffreyi,plant,657
1453,pinus_jeffreyi_leaf_oil,plant derivative,108
727,pinus_jeffreyi_terpentine,plant derivative,554
1151,pinus_punulio,plant,906
1285,pinus_sabiniana,plant,256
1285,pinus_sabiniana,plant,657
471,pinus_sabiniana_terpentine,plant derivative,554
60,pinus_sylvestris,plant,1004
60,pinus_sylvestris,plant,767
851,pinus_sylvestris_oil,plant derivative,767
927,piper_chaba,herb,518
85,piper_famechoni,herb,518
1347,piper_lowong,herb,518
654,piper_officinarum,spice,518
654,piper_officinarum,spice,157
185,piri_piri,spice,671
185,piri_piri,spice,110
695,pistachio,nut/seed/pulse,806
695,pistachio,nut/seed/pulse,1040
695,pistachio,nut/seed/pulse,798
695,pistachio,nut/seed/pulse,176
695,pistachio,nut/seed/pulse,704
695,pistachio,nut/seed/pulse,1028
695,pistachio,nut/seed/pulse,990
695,pistachio,nut/seed/pulse,1042
695,pistachio,nut/seed/pulse,292
503,pittosporum_flower,flower,488
156,pittosporum_glabratum,plant,0
836,plant,plant,156
836,plant,plant,699
836,plant,plant,684
836,plant,plant,551
836,plant,plant,755
836,plant,plant,801
836,plant,plant,649
338,plum,fruit,826
338,plum,fruit,606
338,plum,fruit,847
338,plum,fruit,918
338,plum,fruit,660
338,plum,fruit,704
338,plum,fruit,426
338,plum,fruit,888
338,plum,fruit,978
338,plum,fruit,292
338,plum,fruit,155
338,plum,fruit,764
338,plum,fruit,573
338,plum,fruit,296
338,plum,fruit,159
338,plum,fruit,985
338,plum,fruit,17
338,plum,fruit,299
338,plum,fruit,439
338,plum,fruit,449
338,plum,fruit,862
338,plum,fruit,174
338,plum,fruit,597
338,plum,fruit,600
338,plum,fruit,177
338,plum,fruit,1011
338,plum,fruit,873
338,plum,fruit,744
338,plum,fruit,720
338,plum,fruit,468
338,plum,fruit,1091
338,plum,fruit,886
338,plum,fruit,402
338,plum,fruit,616
338,plum,fruit,1026
338,plum,fruit,201
338,plum,fruit,203
338,plum,fruit,484
338,plum,fruit,65
338,plum,fruit,761
338,plum,fruit,345
338,plum,fruit,346
338,plum,fruit,1040
338,plum,fruit,628
338,plum,fruit,766
338,plum,fruit,215
338,plum,fruit,333
338,plum,fruit,86
338,plum,fruit,366
338,plum,fruit,774
338,plum,fruit,229
338,plum,fruit,645
338,plum,fruit,647
338,plum,fruit,839
338,plum,fruit,512
338,plum,fruit,1062
338,plum,fruit,787
338,plum,fruit,384
338,plum,fruit,772
338,plum,fruit,269
338,plum,fruit,156
338,plum,fruit,798
338,plum,fruit,110
338,plum,fruit,114
338,plum,fruit,534
338,plum,fruit,957
338,plum,fruit,536
338,plum,fruit,1082
338,plum,fruit,806
338,plum,fruit,541
338,plum,fruit,1092
338,plum,fruit,1094
338,plum,fruit,682
338,plum,fruit,684
338,plum,fruit,547
338,plum,fruit,131
338,plum,fruit,262
338,plum,fruit,549
338,plum,fruit,954
338,plum,fruit,268
338,plum,fruit,241
338,plum,fruit,821
338,plum,fruit,554
338,plum,fruit,692
776,plum_brandy,alcoholic beverage,559
776,plum_brandy,alcoholic beverage,343
776,plum_brandy,alcoholic beverage,73
776,plum_brandy,alcoholic beverage,847
776,plum_brandy,alcoholic beverage,567
776,plum_brandy,alcoholic beverage,81
776,plum_brandy,alcoholic beverage,634
776,plum_brandy,alcoholic beverage,631
776,plum_brandy,alcoholic beverage,980
776,plum_brandy,alcoholic beverage,985
776,plum_brandy,alcoholic beverage,583
776,plum_brandy,alcoholic beverage,155
776,plum_brandy,alcoholic beverage,444
776,plum_brandy,alcoholic beverage,316
776,plum_brandy,alcoholic beverage,656
776,plum_brandy,alcoholic beverage,788
776,plum_brandy,alcoholic beverage,1004
776,plum_brandy,alcoholic beverage,448
776,plum_brandy,alcoholic beverage,421
776,plum_brandy,alcoholic beverage,600
776,plum_brandy,alcoholic beverage,603
776,plum_brandy,alcoholic beverage,252
776,plum_brandy,alcoholic beverage,806
776,plum_brandy,alcoholic beverage,1013
776,plum_brandy,alcoholic beverage,333
776,plum_brandy,alcoholic beverage,268
776,plum_brandy,alcoholic beverage,1049
1350,plum_wine,alcoholic beverage,821
1350,plum_wine,alcoholic beverage,333
1350,plum_wine,alcoholic beverage,401
1350,plum_wine,alcoholic beverage,185
1350,plum_wine,alcoholic beverage,809
1487,plumcot,fruit,559
1487,plumcot,fruit,573
1487,plumcot,fruit,929
1487,plumcot,fruit,345
1487,plumcot,fruit,387
1487,plumcot,fruit,253
1487,plumcot,fruit,682
1487,plumcot,fruit,847
1487,plumcot,fruit,269
1487,plumcot,fruit,593
1487,plumcot,fruit,110
1487,plumcot,fruit,554
1487,plumcot,fruit,397
1487,plumcot,fruit,880
1487,plumcot,fruit,971
1487,plumcot,fruit,957
1487,plumcot,fruit,33
1487,plumcot,fruit,862
1487,plumcot,fruit,804
1487,plumcot,fruit,656
1487,plumcot,fruit,50
975,polianthes_tuberosa_oil,plant derivative,124
146,polyalthia_canangioides_flower,flower,995
568,polysiphonia_fastigiata,plant,742
423,pomelo_peel,plant,44
1194,popcorn,cereal/crop,272
1194,popcorn,cereal/crop,346
1194,popcorn,cereal/crop,423
1194,popcorn,cereal/crop,424
1194,popcorn,cereal/crop,211
1194,popcorn,cereal/crop,904
1194,popcorn,cereal/crop,282
1194,popcorn,cereal/crop,285
1194,popcorn,cereal/crop,287
1194,popcorn,cereal/crop,84
1194,popcorn,cereal/crop,836
1194,popcorn,cereal/crop,1000
1194,popcorn,cereal/crop,229
1194,popcorn,cereal/crop,14
1194,popcorn,cereal/crop,990
1194,popcorn,cereal/crop,792
1194,popcorn,cereal/crop,173
1194,popcorn,cereal/crop,313
1194,popcorn,cereal/crop,70
1194,popcorn,cereal/crop,40
1194,popcorn,cereal/crop,317
1194,popcorn,cereal/crop,249
1194,popcorn,cereal/crop,850
1194,popcorn,cereal/crop,189
1194,popcorn,cereal/crop,1013
1194,popcorn,cereal/crop,410
1194,popcorn,cereal/crop,890
1194,popcorn,cereal/crop,338
1194,popcorn,cereal/crop,1104
1194,popcorn,cereal/crop,487
1194,popcorn,cereal/crop,556
1031,populus_balsamifera,plant,681
750,porcini,vegetable,559
750,porcini,vegetable,272
750,porcini,vegetable,275
750,porcini,vegetable,284
750,porcini,vegetable,285
750,porcini,vegetable,292
750,porcini,vegetable,107
750,porcini,vegetable,18
750,porcini,vegetable,299
750,porcini,vegetable,583
750,porcini,vegetable,589
750,porcini,vegetable,595
750,porcini,vegetable,599
750,porcini,vegetable,600
750,porcini,vegetable,38
750,porcini,vegetable,868
750,porcini,vegetable,869
750,porcini,vegetable,606
750,porcini,vegetable,326
750,porcini,vegetable,885
750,porcini,vegetable,890
750,porcini,vegetable,619
750,porcini,vegetable,622
750,porcini,vegetable,338
750,porcini,vegetable,623
750,porcini,vegetable,627
750,porcini,vegetable,345
750,porcini,vegetable,73
750,porcini,vegetable,999
750,porcini,vegetable,907
750,porcini,vegetable,84
750,porcini,vegetable,931
750,porcini,vegetable,912
750,porcini,vegetable,369
750,porcini,vegetable,553
750,porcini,vegetable,560
750,porcini,vegetable,918
750,porcini,vegetable,93
750,porcini,vegetable,920
750,porcini,vegetable,97
750,porcini,vegetable,200
750,porcini,vegetable,657
750,porcini,vegetable,243
750,porcini,vegetable,661
750,porcini,vegetable,1051
750,porcini,vegetable,756
750,porcini,vegetable,398
750,porcini,vegetable,675
750,porcini,vegetable,941
750,porcini,vegetable,121
750,porcini,vegetable,747
750,porcini,vegetable,215
750,porcini,vegetable,686
750,porcini,vegetable,954
750,porcini,vegetable,957
750,porcini,vegetable,249
750,porcini,vegetable,960
750,porcini,vegetable,961
750,porcini,vegetable,424
750,porcini,vegetable,704
750,porcini,vegetable,971
750,porcini,vegetable,972
750,porcini,vegetable,977
750,porcini,vegetable,978
750,porcini,vegetable,153
750,porcini,vegetable,980
750,porcini,vegetable,716
750,porcini,vegetable,158
750,porcini,vegetable,719
750,porcini,vegetable,984
750,porcini,vegetable,990
750,porcini,vegetable,724
750,porcini,vegetable,174
750,porcini,vegetable,734
750,porcini,vegetable,534
750,porcini,vegetable,737
750,porcini,vegetable,742
750,porcini,vegetable,183
750,porcini,vegetable,1102
750,porcini,vegetable,1021
750,porcini,vegetable,194
750,porcini,vegetable,753
750,porcini,vegetable,439
750,porcini,vegetable,482
750,porcini,vegetable,203
750,porcini,vegetable,764
750,porcini,vegetable,1040
750,porcini,vegetable,766
750,porcini,vegetable,1050
750,porcini,vegetable,442
750,porcini,vegetable,787
750,porcini,vegetable,772
750,porcini,vegetable,229
750,porcini,vegetable,234
750,porcini,vegetable,1064
750,porcini,vegetable,519
750,porcini,vegetable,86
750,porcini,vegetable,524
750,porcini,vegetable,791
750,porcini,vegetable,136
750,porcini,vegetable,798
750,porcini,vegetable,246
750,porcini,vegetable,1082
750,porcini,vegetable,177
750,porcini,vegetable,1087
750,porcini,vegetable,541
750,porcini,vegetable,1104
750,porcini,vegetable,1013
750,porcini,vegetable,1095
750,porcini,vegetable,603
750,porcini,vegetable,811
750,porcini,vegetable,549
750,porcini,vegetable,1061
750,porcini,vegetable,818
750,porcini,vegetable,822
750,porcini,vegetable,554
750,porcini,vegetable,555
750,porcini,vegetable,556
417,pork,meat,272
417,pork,meat,697
417,pork,meat,275
417,pork,meat,422
417,pork,meat,424
417,pork,meat,147
417,pork,meat,284
417,pork,meat,285
417,pork,meat,568
417,pork,meat,978
417,pork,meat,292
417,pork,meat,837
417,pork,meat,982
417,pork,meat,215
417,pork,meat,158
417,pork,meat,984
417,pork,meat,841
417,pork,meat,1
417,pork,meat,249
417,pork,meat,19
417,pork,meat,299
417,pork,meat,1028
417,pork,meat,166
417,pork,meat,584
417,pork,meat,995
417,pork,meat,481
417,pork,meat,589
417,pork,meat,806
417,pork,meat,730
417,pork,meat,595
417,pork,meat,734
417,pork,meat,1004
417,pork,meat,600
417,pork,meat,1007
417,pork,meat,40
417,pork,meat,189
417,pork,meat,871
417,pork,meat,742
417,pork,meat,425
417,pork,meat,880
417,pork,meat,926
417,pork,meat,609
417,pork,meat,54
417,pork,meat,724
417,pork,meat,196
417,pork,meat,890
417,pork,meat,198
417,pork,meat,617
417,pork,meat,1027
417,pork,meat,619
417,pork,meat,203
417,pork,meat,893
417,pork,meat,645
417,pork,meat,338
417,pork,meat,487
417,pork,meat,205
417,pork,meat,67
417,pork,meat,69
417,pork,meat,345
417,pork,meat,431
417,pork,meat,764
417,pork,meat,1042
417,pork,meat,902
417,pork,meat,903
417,pork,meat,84
417,pork,meat,199
417,pork,meat,357
417,pork,meat,1049
417,pork,meat,636
417,pork,meat,909
417,pork,meat,107
417,pork,meat,772
417,pork,meat,912
417,pork,meat,1054
417,pork,meat,229
417,pork,meat,776
417,pork,meat,916
417,pork,meat,560
417,pork,meat,918
417,pork,meat,93
417,pork,meat,1064
417,pork,meat,786
417,pork,meat,667
417,pork,meat,657
417,pork,meat,798
417,pork,meat,384
417,pork,meat,524
417,pork,meat,529
417,pork,meat,646
417,pork,meat,317
417,pork,meat,243
417,pork,meat,533
417,pork,meat,942
417,pork,meat,670
417,pork,meat,398
417,pork,meat,673
417,pork,meat,118
417,pork,meat,400
417,pork,meat,1079
417,pork,meat,73
417,pork,meat,136
417,pork,meat,554
417,pork,meat,1013
417,pork,meat,947
417,pork,meat,811
417,pork,meat,172
417,pork,meat,813
417,pork,meat,262
417,pork,meat,550
417,pork,meat,818
417,pork,meat,794
417,pork,meat,915
417,pork,meat,1082
417,pork,meat,1104
417,pork,meat,556
1403,pork_liver,meat,559
1403,pork_liver,meat,69
1403,pork_liver,meat,858
1403,pork_liver,meat,904
1403,pork_liver,meat,287
1403,pork_liver,meat,712
1403,pork_liver,meat,87
1403,pork_liver,meat,1054
1403,pork_liver,meat,918
1403,pork_liver,meat,188
1403,pork_liver,meat,780
1403,pork_liver,meat,990
1403,pork_liver,meat,22
1403,pork_liver,meat,925
1403,pork_liver,meat,1071
1403,pork_liver,meat,1072
1403,pork_liver,meat,173
1403,pork_liver,meat,639
1403,pork_liver,meat,689
1403,pork_liver,meat,599
1403,pork_liver,meat,395
1403,pork_liver,meat,245
1403,pork_liver,meat,937
1403,pork_liver,meat,871
1403,pork_liver,meat,940
1403,pork_liver,meat,406
1403,pork_liver,meat,811
1403,pork_liver,meat,955
1403,pork_liver,meat,818
1403,pork_liver,meat,516
1403,pork_liver,meat,893
1403,pork_liver,meat,960
1238,pork_sausage,meat,272
1238,pork_sausage,meat,275
1238,pork_sausage,meat,284
1238,pork_sausage,meat,285
1238,pork_sausage,meat,568
1238,pork_sausage,meat,292
1238,pork_sausage,meat,837
1238,pork_sausage,meat,841
1238,pork_sausage,meat,1
1238,pork_sausage,meat,19
1238,pork_sausage,meat,299
1238,pork_sausage,meat,1028
1238,pork_sausage,meat,584
1238,pork_sausage,meat,589
1238,pork_sausage,meat,595
1238,pork_sausage,meat,600
1238,pork_sausage,meat,40
1238,pork_sausage,meat,317
1238,pork_sausage,meat,871
1238,pork_sausage,meat,425
1238,pork_sausage,meat,880
1238,pork_sausage,meat,609
1238,pork_sausage,meat,54
1238,pork_sausage,meat,724
1238,pork_sausage,meat,617
1238,pork_sausage,meat,890
1238,pork_sausage,meat,619
1238,pork_sausage,meat,893
1238,pork_sausage,meat,338
1238,pork_sausage,meat,67
1238,pork_sausage,meat,69
1238,pork_sausage,meat,345
1238,pork_sausage,meat,72
1238,pork_sausage,meat,73
1238,pork_sausage,meat,902
1238,pork_sausage,meat,903
1238,pork_sausage,meat,357
1238,pork_sausage,meat,636
1238,pork_sausage,meat,909
1238,pork_sausage,meat,912
1238,pork_sausage,meat,533
1238,pork_sausage,meat,915
1238,pork_sausage,meat,916
1238,pork_sausage,meat,560
1238,pork_sausage,meat,918
1238,pork_sausage,meat,93
1238,pork_sausage,meat,926
1238,pork_sausage,meat,657
1238,pork_sausage,meat,798
1238,pork_sausage,meat,384
1238,pork_sausage,meat,107
1238,pork_sausage,meat,646
1238,pork_sausage,meat,670
1238,pork_sausage,meat,398
1238,pork_sausage,meat,673
1238,pork_sausage,meat,118
1238,pork_sausage,meat,400
1238,pork_sausage,meat,1079
1238,pork_sausage,meat,136
1238,pork_sausage,meat,947
